userid,name,t0,revid,pageid,title,sizediff,tags
48369468,Walkingduck6,2024-08-31T17:13:51Z,1243293207,21664,Nebula,-28,mobile edit|mobile web edit|visualeditor|mw-reverted
48369437,Gimmecranium,2024-08-31T16:59:02Z,1243291358,2408670,Pentwyn Dynamo F.C.,193,mobile edit|mobile web edit
48369415,Dbzisosjsbd,2024-08-31T16:43:03Z,1243289077,291422,Advanced Placement,149,mobile edit|mobile web edit|mw-reverted
48369386,Runealtomty,2024-08-31T16:50:17Z,1243290103,5372596,Fifth Buddhist council,1326,visualeditor|editcheck-references|editcheck-newcontent
48369292,AFCClement,2024-08-31T16:08:34Z,1243283923,58619107,Bia (TV series),173,wikieditor
48369266,KHKhani,2024-08-31T16:04:10Z,1243283311,36194002,"Ayun, Chitral",9,wikieditor
48369254,Ailurophilerose,2024-08-31T16:05:06Z,1243283437,29535239,William II of Geneva,100,visualeditor|editcheck-references|editcheck-newcontent
48369202,V6-V8-V10,2024-08-31T15:49:51Z,1243281217,30202,Economy of Turkey,0,mobile edit|mobile web edit|mw-reverted
48369151,Ofthedwarf25,2024-08-31T15:39:00Z,1243279764,2000214,Deen Castronovo,11,mobile edit|mobile web edit|mw-reverted
48369129,KalkiRaj,2024-08-31T16:32:48Z,1243287660,63177830,Women in Zambia,4,wikieditor
48369100,Fajar E. Saputra,2024-08-31T15:24:18Z,1243277658,6688926,Sriwijaya F.C.,-9,mobile edit|mobile web edit|visualeditor
48369079,Abdulrehman354,2024-08-31T15:15:24Z,1243276250,1031396,Kitchenware,46,mw-reverted|wikieditor
48369050,Jobob339,2024-08-31T15:12:10Z,1243275735,52965272,Neil Garg,436,visualeditor|editcheck-newreference
48368982,Susie Internationale 1968,2024-08-31T15:01:48Z,1243274112,56801387,Albert Reuss,-6,mw-reverted|wikieditor|possible MOS:ETHNICITY violation
48368945,Lokalalithaambikayantras,2024-08-31T14:45:17Z,1243271487,9136592,Sri Yantra,129,coi-spam|mw-reverted|wikieditor
48368925,Zeynepakata,2024-08-31T14:32:28Z,1243269641,63340625,Zeynep Akata,7,mobile edit|mobile web edit
48368897,Sasikumar Rahul,2024-08-31T14:38:38Z,1243270493,23092791,Rhaetian people,574,visualeditor|editcheck-newreference|editcheck-newcontent
48368872,AmyW314,2024-08-31T14:25:38Z,1243268783,49702443,ROCK.IT (yacht),117,wikieditor
48368834,Youngandbasedone,2024-08-31T14:12:06Z,1243266880,62385822,Thomas Chatterton Williams,-11,wikieditor
48368779,Helloeverybodyiamheretoedit,2024-08-31T14:03:01Z,1243265623,185107,"Alexei Nikolaevich, Tsarevich of Russia",-101,mobile edit|mobile web edit|visualeditor|nowiki added|mw-reverted
48368710,"Serena Chiang, sc2743",2024-08-31T13:39:56Z,1243262683,263168,Xinhua News Agency,29,mobile edit|mobile web edit|mw-reverted
48368670,Hmc2024,2024-08-31T13:27:19Z,1243261366,60409603,Habiganj Medical College,-1,mobile edit|mobile web edit
48368660,Erastouramsterdam,2024-08-31T13:32:04Z,1243261868,13577505,Aimee Mayo,-28,visualeditor|newcomer task|newcomer task copyedit
48368616,Drpepper2099,2024-08-31T13:16:15Z,1243260144,76796,History of the People's Republic of China (1949–1976),-609,mobile edit|mobile web edit|visualeditor|references removed|mw-reverted
48368570,Cavvy18,2024-08-31T13:06:01Z,1243259028,657307,Michie Stadium,-132,mobile edit|mobile web edit|visualeditor
48368566,3dddt5,2024-08-31T13:06:44Z,1243259120,33382732,Market monetarism,28,wikieditor
48368515,SAMIDefense,2024-08-31T12:56:04Z,1243257891,56087871,Saudi Arabian Military Industries,-365,visualeditor|references removed
48368506,Diweddariad,2024-08-31T12:47:14Z,1243256840,43738642,Fellow of the Academy of Social Sciences,22,wikieditor
48368485,Scampi62,2024-08-31T12:32:36Z,1243255048,292279,List of recurring The Simpsons characters,3,mobile edit|mobile web edit|mw-reverted
48368413,Eppyjeepy,2024-08-31T12:17:09Z,1243252926,648127,Crawley Town F.C.,220,mobile edit|mobile web edit|mw-reverted
48368400,I2883,2024-08-31T12:38:47Z,1243255837,57642887,Hoppin Formation,784,mobile edit|mobile web edit
48368351,Tolis Alex,2024-08-31T12:04:52Z,1243251373,157229,1978 FIFA World Cup,-7,mw-reverted|wikieditor
48368344,Flunatica78,2024-08-31T11:55:24Z,1243250342,59906613,Gabriel Fuentes,-315,mobile edit|mobile web edit|visualeditor|references removed|mw-reverted
48368316,JoeofGod,2024-08-31T12:01:33Z,1243251012,24883395,Imeko Afon,185,mobile edit|mobile web edit|visualeditor|editcheck-references|editcheck-newcontent
48368274,7kozlov,2024-08-31T11:28:34Z,1243247732,72876380,The Gold (TV series),0,wikieditor
48368239,Fairbattle,2024-08-31T11:22:35Z,1243247199,2905253,Cashback,85,mobile edit|mobile web edit|visualeditor|coi-spam|mw-reverted
48368188,Apathyrules0,2024-08-31T11:01:33Z,1243245414,227643,Pretty Hate Machine,-2,mw-reverted|wikieditor
48368136,RicardoMynhardt60,2024-08-31T10:47:26Z,1243244118,46803234,Film and Publication Board,380,wikieditor
48368112,Marlomi,2024-08-31T10:38:50Z,1243243473,54459715,Zeno Robinson,47,mobile edit|mobile web edit|visualeditor
48368046,Hdieitjvuduejryeufj,2024-08-31T10:12:46Z,1243241387,3305274,Gusinje,-356,mobile edit|mobile web edit|visualeditor|mw-reverted
48367971,Jweighed1,2024-08-31T16:24:31Z,1243286387,16917294,Technical definition,89,visualeditor|mw-reverted
48367931,James.su1112,2024-08-31T09:43:54Z,1243238939,5826,Complex number,28,visualeditor|mw-reverted
48367920,Krishrikito,2024-08-31T09:33:48Z,1243238076,10382630,Nizampatnam,5,mobile edit|mobile web edit
48367883,Sapna1988,2024-08-31T09:27:36Z,1243237527,9167573,Secondary School Leaving Certificate,108,visualeditor
48367870,Maabondu,2024-08-31T09:21:56Z,1243236997,490811,Maldivian rufiyaa,-9,wikieditor
48367833,Khiben.J,2024-08-31T09:00:08Z,1243235137,29274882,Merdeka 118,-23,visualeditor|mw-reverted
48367820,MpowerPro,2024-08-31T20:56:42Z,1243323465,2710895,Innovators Under 35,-663,visualeditor|references removed|mw-reverted|newcomer task|newcomer task expand
48367770,Apexalep,2024-08-31T08:35:58Z,1243232974,925818,AZN Television,4,wikieditor
48367724,PeterBKNY,2024-08-31T08:43:44Z,1243233667,7594730,Eat the Rich (Aerosmith song),261,wikieditor
48367717,Dunestask,2024-08-31T08:19:23Z,1243231448,316736,Vietnamese Americans,-1035,visualeditor|mw-reverted
48367656,Chapter48,2024-08-31T08:07:56Z,1243230374,3441685,San Francisco Bay Area Film Critics Circle Award for Best Director,448,visualeditor|newcomer task|newcomer task references|editcheck-newreference
48367617,Snow Believer,2024-08-31T07:48:23Z,1243228727,129222,Unitary matrix,9,visualeditor|mw-reverted
48367570,EmilyPeabody,2024-08-31T07:26:28Z,1243226646,611501,Coral snake,-376,references removed|wikieditor
48367556,SrdjanEditor,2024-08-31T07:19:46Z,1243226095,33731380,Dassault Rafale,0,visualeditor|mw-reverted
48367530,Masstamilanall,2024-08-31T07:24:46Z,1243226521,39120425,Santhosh Narayanan,785,coi-spam|mw-reverted|wikieditor
48367450,钱一程,2024-08-31T06:33:09Z,1243221330,75786010,Shape of the atomic nucleus,-1,visualeditor
48367418,Yolox761,2024-08-31T06:25:42Z,1243220794,21887490,Abercorn School,195,mobile edit|mobile web edit|mw-reverted
48367361,Sahil.cs1,2024-08-31T05:53:44Z,1243217931,404247,Ellora Caves,3,mobile edit|mobile web edit|mw-reverted
48367349,Suckpopet,2024-08-31T05:48:36Z,1243217347,77598915,Hasnat Abdullah,25,mobile edit|mobile web edit
48367256,Maglianera1970,2024-08-31T05:06:47Z,1243213517,32234272,Canadian National Road Race Championships,-8,mobile edit|mobile web edit|mw-reverted
48367204,Daukhao,2024-08-31T04:39:58Z,1243210726,33420193,Lhao Vo language,-1,mobile edit|mobile web edit|mw-reverted
48367095,Qaiser-i-Mashriq,2024-08-31T03:58:05Z,1243206068,185015,Khan (title),-25,mobile edit|mobile web edit
48367074,Coolesteditorever999,2024-08-31T21:36:12Z,1243329992,236130,"Waukesha, Wisconsin",3,mobile edit|mobile web edit|mw-reverted
48367022,LG Official RhodeIsland,2024-08-31T03:27:32Z,1243203127,178312,Gebhard Leberecht von Blücher,112,visualeditor|mw-reverted
48366993,Youareafool999,2024-08-31T03:20:43Z,1243202540,8324376,"Centennial High School (Pueblo, Colorado)",21,mw-reverted|wikieditor
48366965,Fafazsmirth,2024-08-31T03:15:09Z,1243202057,9827072,Port Hedland International Airport,381,visualeditor-switched|wikieditor
48366941,HafunSaltworks,2024-08-31T02:55:06Z,1243200228,49180257,Hafun Salt Factory,-21,wikieditor
48366894,HistoryGeerk1933,2024-08-31T02:53:31Z,1243200084,2672648,Hiroshi Ōshima,302,wikieditor
48366832,Iambrujito,2024-08-31T02:05:16Z,1243195144,1003449,Red Holzman,83,mw-reverted|wikieditor
48366807,Calvelo2026,2024-08-31T02:51:32Z,1243199899,76687552,High Street (TV series),777,mobile edit|mobile web edit|visualeditor
48366784,Alexmilton1755,2024-08-31T01:39:52Z,1243191529,58594804,Tania Tetlow,103,mobile edit|mobile web edit|mw-reverted
48366727,Joe Rogan Fan 32 Peterbald,2024-08-31T01:32:07Z,1243190297,53856880,Playboi Carti (mixtape),11,visualeditor|mw-reverted
48366702,Kingfish60559,2024-08-31T01:49:46Z,1243192937,14834710,Northern Illinois Huskies football,380,wikieditor
48366630,Qwer1234tdbuytfdsfghi,2024-08-31T00:40:37Z,1243184075,7619558,Gene Luen Yang,35,possible vandalism|mw-reverted|wikieditor
48366595,RubikzCubez,2024-08-31T00:24:10Z,1243182168,64692,Bombing of Dresden,-2,mobile edit|mobile web edit|mw-reverted
48366516,Joao soeiro03,2024-08-30T23:55:17Z,1243178610,3287436,Coraline (film),0,mobile edit|mobile web edit
48366481,Mike 20007,2024-08-30T23:37:17Z,1243176639,54080684,List of traffic collisions (2000–present),0,mobile edit|mobile web edit
48366468,FIUZZYX,2024-08-30T23:42:16Z,1243177160,1697523,Penan people,48,mobile edit|mobile web edit|visualeditor|mw-reverted
48366411,SimplyPhantom,2024-08-30T23:17:07Z,1243174153,53996792,Risk of Rain 2,783,wikieditor
48366378,MrsWarmachine,2024-08-30T23:06:53Z,1243172834,39105664,Bigfat,0,mobile edit|mobile web edit|mw-manual-revert|mw-reverted
48366377,Lyku80,2024-08-30T22:47:25Z,1243170595,15004327,Baku pogrom,-237,visualeditor|mw-reverted
48366320,PatBarretFan,2024-08-30T22:33:09Z,1243168832,154403,Contemporary Christian music,34,mw-new-redirect|wikieditor
48366270,Salone4Life,2024-08-30T22:23:06Z,1243167532,580501,Siaka Stevens,414,mobile edit|mobile web edit|visualeditor|editcheck-references|editcheck-newcontent
48366213,Cianodebenno,2024-08-30T21:55:01Z,1243163621,1044291,River Dodder,-3503,mobile edit|mobile web edit|possible vandalism|mw-reverted
48366205,Wikisam69,2024-08-30T21:50:16Z,1243162897,35893251,St Catherine's Fort,7,mobile edit|mobile web edit|visualeditor
48366157,Moroccoloverfrommorocco,2024-08-30T21:33:38Z,1243160778,905438,Princess Lalla Salma of Morocco,0,mobile edit|mobile web edit|mw-manual-revert|possible birth or death date change
48366105,Mr King Dedede,2024-08-30T21:19:36Z,1243158641,1003649,Ewoks (TV series),106,mobile edit|mobile web edit|visualeditor|mw-reverted
48366089,Rkeenan2712,2024-08-30T21:10:06Z,1243157345,12250526,Gortin St Patrick's GAC,62,mobile edit|mobile web edit
48366036,Marlinde Dwarswaard,2024-08-30T20:56:37Z,1243155578,172050,Hasselt,10,visualeditor
48366000,Sanup Araballi,2024-08-30T20:46:42Z,1243154164,363897,List of oldest universities in continuous operation,160,visualeditor
48365942,Azazel Devil,2024-08-30T20:26:51Z,1243151183,3667066,Azazel (Marvel Comics),-7,mobile edit|mobile web edit
48365935,ATGoat,2024-08-30T20:24:12Z,1243150796,514174,Open,1,mw-reverted|wikieditor
48365891,RajFusion,2024-08-30T20:40:30Z,1243153320,10799117,Fashion design,-81,mw-reverted|wikieditor
48365880,Sharkitex,2024-08-30T20:34:26Z,1243152441,7187536,Pact of Umar,-1257,visualeditor-switched|disambiguator-link-added|wikieditor
48365836,Femboy abir,2024-08-30T20:24:31Z,1243150860,3924640,Mukhannath,147,mobile edit|mobile web edit|mw-reverted
48365828,Mr Cadno,2024-08-31T22:58:05Z,1243341202,10687505,List of built-up areas in Wales by population,-3,visualeditor
48365781,Hdbdbdhd26263,2024-08-30T19:40:02Z,1243144321,2063886,Catscratch,203,mw-manual-revert|mw-reverted|wikieditor
48365776,Moverunderlight,2024-08-30T19:42:24Z,1243144687,34360,Yahya Khan,-56,mobile edit|mobile web edit
48365730,JackHarrison2010,2024-08-30T19:27:16Z,1243142438,57431689,London North Eastern Railway,148,mobile edit|mobile web edit|visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48365678,Dr. Donald A. Dube,2024-08-30T19:15:21Z,1243140954,29247986,Biddeford High School,110,wikieditor
48365627,Reshmaaaa,2024-08-31T13:52:00Z,1243264258,74334567,Fake Profile,0,mobile edit|mobile web edit
48365626,Edelfan01,2024-08-30T18:58:30Z,1243138777,12083711,Aston Villa W.F.C.,1,wikieditor
48365521,Ismalia.Santiago,2024-08-30T18:28:03Z,1243134476,69076412,List of UWB-enabled mobile devices,0,visualeditor-switched|wikieditor
48365520,Aziz20204,2024-08-31T16:07:02Z,1243283714,12518620,1988 Bangladeshi general election,-16,wikieditor
48365489,49Bottles,2024-08-30T18:45:48Z,1243136910,3454637,Lina Romay,0,wikieditor
48365480,Al.Albani.Al.Hanafi,2024-08-30T18:08:15Z,1243131789,583945,Abu Mansur al-Maturidi,-53,mobile edit|mobile app edit|ios app edit|mw-reverted|app-full-source
48365421,Artbao,2024-08-30T18:06:21Z,1243131527,53524707,Tannaz Farsi,24,visualeditor|mw-reverted
48365366,Barbiehaylo,2024-08-30T17:36:38Z,1243127667,1301846,Gearbox Software,4,mw-reverted|wikieditor
48365365,Sportster53,2024-08-30T17:50:03Z,1243129350,3505911,Primanti Bros.,324,visualeditor|mw-reverted|editcheck-newreference
48365318,Metanvi,2024-08-30T17:23:35Z,1243126062,38609892,Alessio Figalli,4,wikieditor
48365266,Lukelooksitup,2024-08-30T17:31:27Z,1243127050,11132042,Beulah (land),18,wikieditor
48365208,BabaGomzi,2024-08-30T16:58:26Z,1243123048,3957285,Salim–Javed,12,visualeditor
48365204,AV the Special,2024-08-30T16:55:11Z,1243122664,41711094,George Higgins (cricketer),14,mobile edit|mobile web edit|mw-reverted
48365154,Billythekid630,2024-08-30T16:46:37Z,1243121635,29394330,List of Benet Academy alumni,185,visualeditor
48365150,Qadeer249,2024-08-30T16:47:04Z,1243121700,47584079,Layakharo,143,mobile edit|mobile web edit
48365098,MinTexEcon,2024-08-30T16:42:10Z,1243121040,5945611,Robert Mosbacher Jr.,2523,visualeditor|possible unreferenced addition to BLP|mw-reverted|editcheck-references|editcheck-newcontent
48365049,Bobcats2004,2024-08-30T16:59:23Z,1243123152,2405965,Juvenile court,406,visualeditor|editcheck-references|editcheck-newcontent
48365009,Steven Neal,2024-08-30T16:13:08Z,1243117439,10600174,Disappearance of Maura Murray,223,mobile edit|mobile web edit|mw-reverted
48364950,TigerG2017,2024-08-30T16:58:17Z,1243123029,76122400,Astrobee (robot),36,visualeditor|newcomer task|newcomer task copyedit
48364939,Alexandercharleslouisgeorge,2024-08-30T16:02:05Z,1243115884,55140356,Ishq Mein Marjawan,13,mobile edit|canned edit summary|mobile app edit|android app edit|app-full-source
48364905,Jamaaaa57,2024-08-30T15:45:52Z,1243113522,64186078,Matthew Garbett,3,mobile edit|mobile web edit|mw-reverted
48364903,Namelessfr,2024-08-30T15:47:51Z,1243113789,190919,Sunrise,-813,visualeditor|references removed|possible vandalism|mw-reverted
48364849,NyamiriBoy,2024-08-30T15:35:43Z,1243112094,610957,Ijaw people,8,wikieditor
48364845,Hemanath26,2024-08-30T16:05:30Z,1243116397,416038,Plush,2959,visualeditor|mw-reverted|editcheck-newreference
48364798,HistoryLady1924,2024-08-30T15:24:40Z,1243110574,56688189,W. Patrick McGinnis,361,visualeditor|editcheck-newreference|editcheck-newcontent
48364785,JOYiSlife3874,2024-08-30T15:17:16Z,1243109528,704206,Henry Faulds,23,mw-reverted|wikieditor
48364745,Zzzkeroro,2024-08-30T15:22:08Z,1243110211,229296,Pons,-1665,references removed|mw-reverted|wikieditor
48364733,Ezegmz,2024-08-30T15:06:31Z,1243108188,63529807,Sweet Tooth (TV series),0,mobile edit|mobile web edit
48364684,Rosalia.LU,2024-08-30T14:56:00Z,1243106790,60906,Socialist Unity Party of Germany,0,mobile edit|mobile web edit
48291300,King V154R,2024-08-30T15:02:50Z,1243107716,71705153,Insurgency in Karadak–Gollak (1941–1951),271,mobile edit|mobile web edit
48364594,Hello93844,2024-08-30T14:35:17Z,1243103680,26610700,List of seminaries and theological colleges in Myanmar,-3815,visualeditor|mw-reverted|newcomer task|newcomer task references
48364585,Wantabrew,2024-08-30T14:32:15Z,1243103273,59480755,The Blessed Madonna,12,mobile edit|mobile web edit|mw-reverted
48364493,Zayan.z1,2024-08-30T14:18:08Z,1243101145,501798,Mercedes-Benz 600,84,mobile edit|mobile web edit|visualeditor
48364418,Pagecorrection,2024-08-30T14:00:20Z,1243098710,3763496,Center for Constitutional Rights,30281,visualeditor|mw-manual-revert|mw-reverted
48364360,Byrdperson,2024-08-30T14:09:50Z,1243100003,76747951,2024 in amusement parks,915,disambiguator-link-added|wikieditor
48364338,清净定慧,2024-08-30T13:56:57Z,1243098261,42592413,Jun Hong Lu,-2906,visualeditor|mw-reverted
48364314,Ursulpolal,2024-08-30T13:35:19Z,1243095892,18063681,"Florești, Moldova",2,mobile edit|mobile web edit
48364285,Rmutombo,2024-08-30T15:00:44Z,1243107447,70984276,Foundation model,4,wikieditor
48364255,Strozone,2024-08-30T13:37:00Z,1243096049,340760,Discussion group,855,visualeditor|editcheck-newreference
48364226,VEAW91,2024-08-30T15:04:53Z,1243107978,16984753,Alan John Kyerematen,-2,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48364200,T3K 4IFLES,2024-08-30T13:52:38Z,1243097683,63050304,List of gangs in Canada,417,visualeditor
48364174,Aoife Skye L. Ichon,2024-08-30T13:03:11Z,1243091685,167287,Andrés Bonifacio,1,mobile edit|canned edit summary|mobile app edit|android app edit|mw-reverted|app-section-source
48364125,Orangebeaver,2024-08-30T12:47:30Z,1243089663,2316077,1 Line (Sound Transit),1,visualeditor|mw-reverted
48364107,OwenWebber,2024-08-30T12:41:35Z,1243088871,56238585,Isaac Chamberlain,107,mobile edit|mobile web edit
48364074,BIgBowls28,2024-08-30T12:41:12Z,1243088827,11319,Francis Bacon,6,mw-reverted|wikieditor
48364055,HWBNA,2024-08-30T12:33:08Z,1243087895,65476710,Homeopaths Without Borders,-355,references removed|mw-reverted|wikieditor
48364027,Spokesandlenses,2024-08-30T12:28:18Z,1243087406,14094,Human cloning,206,mobile edit|mobile web edit|visualeditor|editcheck-references|editcheck-newcontent
48364006,Rajatsree,2024-08-30T12:19:23Z,1243086518,353674,PRINCE2,0,mw-reverted|wikieditor
48363999,TamsaVakaras,2024-08-30T17:24:58Z,1243126310,2686350,Lithuania men's national basketball team,-43,wikieditor
48363938,Wmanz,2024-08-30T12:07:48Z,1243085272,11319,Francis Bacon,17,mw-reverted|wikieditor
48363917,Re1219,2024-08-30T12:07:12Z,1243085209,696933,Bouncy techno,276,mobile edit|mobile web edit|mw-reverted
48363877,Joemills20,2024-08-30T11:57:07Z,1243084196,54096129,Shai Bolton,47,mobile edit|mobile web edit|mw-reverted
48363859,Leonviodeal,2024-08-30T23:00:09Z,1243172039,37034227,Maspex,150,visualeditor|editcheck-newreference
48363821,Alvinc0909,2024-08-30T12:04:54Z,1243084969,248457,Hong Kong International Airport,337,wikieditor
48363803,LeaveHeardAloneRebecca,2024-08-30T12:12:01Z,1243085788,70542685,Depp v. Heard,1333,visualeditor|editcheck-references|editcheck-newreference|editcheck-newcontent
48363787,Ericksun13,2024-08-30T11:28:27Z,1243080793,19014083,List of indoor arenas by capacity,19,mobile edit|mobile app edit|android app edit|mw-reverted|app-description-add
48363752,Tfourier89,2024-08-30T11:42:11Z,1243082508,335004,Graphing calculator,422,mobile edit|mobile web edit|mw-reverted
48363718,NgCuuTuyetAnh,2024-08-31T03:50:56Z,1243205105,21105185,Quốc Thiên,28,visualeditor|mw-reverted
48363665,Gandhi automation,2024-08-30T12:00:15Z,1243084488,3458085,Dock plate,4994,visualeditor|mw-reverted
48363659,Dluke07,2024-08-30T10:55:25Z,1243076832,3271212,Temple Owls football,8,mobile edit|mobile web edit|mw-reverted
48363600,MagagulaNdebele,2024-08-30T10:41:40Z,1243075624,9567548,Gokwe centre,0,visualeditor
48363556,HVS3000,2024-08-30T10:25:17Z,1243073885,8239941,Widnes,-4,visualeditor
48363542,MohsenBennaya,2024-08-30T10:24:08Z,1243073777,14524659,Tunisian cuisine,102,wikieditor
48363506,Priscilla King (2006),2024-08-30T18:46:15Z,1243136982,34814740,Hemileuca,9626,visualeditor|editcheck-references|editcheck-newreference|editcheck-newcontent
48363493,ADR-Swim,2024-08-30T10:10:43Z,1243072501,58131535,Jacob Peters (swimmer),10,mobile edit|mobile web edit|possible libel or vandalism|mw-reverted
48363449,Pomi1717,2024-08-30T10:58:33Z,1243077188,43928812,List of wars involving Slovenia,453,visualeditor|nowiki added
48363404,EthanBuchanan,2024-08-30T09:45:23Z,1243070101,21213713,Healthcare in South Africa,0,wikieditor
48363385,Skrivakta,2024-08-30T09:42:55Z,1243069912,21883824,Arizona,4,mobile edit|mobile web edit|mw-reverted
48363339,Maria J. Thompson,2024-08-30T09:28:52Z,1243068498,303076,Neon sign,95,mw-reverted|wikieditor
48363334,Plsgivemod,2024-08-30T09:30:09Z,1243068594,11056342,Jönköping International Business School,8,newcomer task|wikieditor|newcomer task copyedit
48363320,Deckgrab,2024-08-30T09:35:18Z,1243069084,50518509,Laksamana Sukardi,28,wikieditor
48363297,DeepChhoker,2024-08-30T09:17:29Z,1243067524,17922541,Sirsa Lok Sabha constituency,-509,mobile edit|mobile web edit|visualeditor|Section blanking
48363235,SBSpace,2024-08-30T09:35:40Z,1243069110,5256370,Damansara Perdana,479,visualeditor|newcomer task|newcomer task copyedit|editcheck-newreference|editcheck-newcontent
48363230,BenGittinsHAYNE,2024-08-30T09:02:36Z,1243065925,51245624,Tagetik,502,visualeditor|editcheck-references|editcheck-newcontent
48363195,Edunap972,2024-08-30T11:25:45Z,1243080431,56643734,Alkaline noodles,-66,visualeditor
48363173,Slippinjimmyjames,2024-08-30T08:42:02Z,1243063984,463995,Valentinus (Gnostic),18,visualeditor|mw-reverted
48363135,Coffeegingerr,2024-08-30T08:59:54Z,1243065671,65937544,Story 9 Months Ki,0,wikieditor
48363134,WrongsaidFred,2024-08-30T08:57:38Z,1243065452,77751703,Stephen Laws (author),4802,disambiguator-link-added|wikieditor
48363074,Apex303,2024-08-30T08:25:19Z,1243062470,24943418,Julien Fountain,43,visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48363072,Varun7v v7,2024-08-30T08:13:11Z,1243061478,26398761,Whitebox Geospatial Analysis Tools,-597,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48363015,Sagrotan99,2024-08-30T08:38:18Z,1243063629,69027019,Trade Republic,-100,wikieditor
48363009,Lbcmartinez,2024-08-30T08:01:08Z,1243060531,69307578,PCW Ultra,51,wikieditor
48362965,Katya oxpeg,2024-08-30T08:37:16Z,1243063547,77606411,Aeroflot Flight 11,-24,mobile edit|mobile web edit|visualeditor
48362911,K9andco81,2024-08-30T07:25:53Z,1243057401,393899,Polaris (Marvel Comics),14,mobile edit|mobile web edit|visualeditor
